,ISOarea,s2nDet,PhotoFlag,FWHM,FWHM_n,MUMAX,A,B,THETA,FlRadDet,KrRadDet,nDet_auto,nDet_petro,nDet_aper,uJAVA_auto,euJAVA_auto,s2n_uJAVA_auto,uJAVA_petro,euJAVA_petro,s2n_uJAVA_petro,uJAVA_aper,euJAVA_aper,s2n_uJAVA_aper,F378_auto,eF378_auto,s2n_F378_auto,F378_petro,eF378_petro,s2n_F378_petro,F378_aper,eF378_aper,s2n_F378_aper,F395_auto,eF395_auto,s2n_F395_auto,F395_petro,eF395_petro,s2n_F395_petro,F395_aper,eF395_aper,s2n_F395_aper,F410_auto,eF410_auto,s2n_F410_auto,F410_petro,eF410_petro,s2n_F410_petro,F410_aper,eF410_aper,s2n_F410_aper,F430_auto,eF430_auto,s2n_F430_auto,F430_petro,eF430_petro,s2n_F430_petro,F430_aper,eF430_aper,s2n_F430_aper,g_auto,eg_auto,s2n_g_auto,g_petro,eg_petro,s2n_g_petro,g_aper,eg_aper,s2n_g_aper,F515_auto,eF515_auto,s2n_F515_auto,F515_petro,eF515_petro,s2n_F515_petro,F515_aper,eF515_aper,s2n_F515_aper,r_auto,r_petro,er_auto,s2n_r_auto,er_petro,s2n_r_petro,r_aper,er_aper,s2n_r_aper,F660_auto,eF660_auto,s2n_F660_auto,F660_petro,eF660_petro,s2n_F660_petro,F660_aper,eF660_aper,s2n_F660_aper,i_auto,ei_auto,s2n_i_auto,i_petro,ei_petro,s2n_i_petro,i_aper,ei_aper,s2n_i_aper,F861_auto,eF861_auto,s2n_F861_auto,F861_petro,eF861_petro,s2n_F861_petro,F861_aper,eF861_aper,s2n_F861_aper,z_auto,ez_auto,s2n_z_auto,z_petro,ez_petro,s2n_z_petro,z_aper,ez_aper,s2n_z_aper,zb,zb_Min,zb_Max,Tb,Odds,Chi2,M_B,Stell_Mass,CLASS,PROB_GAL,PROB_STAR,RA_WISE,Dec_WISE,w1mpro,w1sigmpro,w1snr,w1sat,w2mpro,w2sigmpro,w2snr,w2sat,ext_flg,cc_flags,var_flg,ph_qual,Class
872,903,201.94,2,11.11,4.63,15.49,12.09,4.58,66.7,4.958,1.28,12,12,12,18.33,0.05,21.4,17.37,0.05,22.6,20.35,0.11,10.3,18.2,0.06,17.3,17.51,0.08,14.4,19.96,0.1,10.4,18.0,0.08,13.2,17.03,0.08,14.0,19.77,0.14,7.9,17.63,0.05,21.9,16.86,0.06,19.6,19.32,0.08,13.8,17.32,0.03,31.6,16.56,0.04,28.5,19.03,0.06,19.2,16.9,0.02,121.2,16.24,0.02,110.0,18.55,0.02,70.1,16.7,0.02,57.9,16.02,0.02,50.6,18.22,0.03,38.6,16.14,15.52,0.02,182.2,0.02,160.1,17.64,0.02,114.9,16.02,0.02,170.3,15.42,0.02,148.2,17.5,0.02,107.0,15.79,0.02,179.7,15.23,0.02,141.9,17.18,0.02,129.8,15.6,0.02,106.3,15.09,0.02,78.4,16.94,0.02,82.3,15.51,0.02,125.7,14.98,0.02,91.1,16.88,0.02,100.1,0.035,0.027000000000000003,0.038,9.87,0.9866520000000001,0.9224,-19.7784,9.8874,3,1.0,0.0,314.48,1.07628,13.362,0.033,32.6,0.0,13.254000000000001,0.038,28.7,0.0,5.0,0000,nnnn,AAAB,3
876,585,280.05,0,9.8,4.09,14.84,7.3,3.72,-80.3,3.667,1.24,12,12,12,18.18,0.03,33.8,17.24,0.03,35.5,19.5,0.05,21.0,17.99,0.04,28.7,17.22,0.04,26.0,19.25,0.06,18.6,17.68,0.04,24.2,16.78,0.04,24.4,19.12,0.08,13.5,17.45,0.03,34.9,16.73,0.04,30.7,18.71,0.05,22.4,17.12,0.02,49.6,16.46,0.03,43.0,18.38,0.03,31.3,16.74,0.02,165.0,16.09,0.02,163.1,17.88,0.02,106.2,16.52,0.02,85.2,15.89,0.02,76.6,17.64,0.02,57.4,15.95,15.38,0.02,250.9,0.02,235.9,17.02,0.02,167.7,15.85,0.02,227.6,15.3,0.02,213.6,16.9,0.02,152.4,15.57,0.02,268.1,15.07,0.02,220.6,16.57,0.02,193.4,15.39,0.02,161.9,14.92,0.02,125.2,16.33,0.02,124.4,15.3,0.02,200.6,14.82,0.02,146.6,16.29,0.02,155.5,0.036000000000000004,0.031,0.038,9.87,0.9984049999999999,2.4982,-20.0292,9.9888,3,0.993,0.006999999999999999,,,,,,,,,,,,,,,3
879,378,182.81,0,3.56,1.7,15.09,5.67,4.34,32.7,2.767,1.54,12,12,12,19.7,0.13,8.1,18.91,0.13,8.7,20.88,0.16,6.8,19.98,0.24,4.5,19.52,0.31,3.5,20.61,0.18,6.1,19.47,0.26,4.3,19.2,0.38,2.8,20.16,0.2,5.5,19.32,0.18,6.0,19.11,0.29,3.8,20.04,0.14,7.5,18.92,0.12,9.4,18.66,0.17,6.3,19.75,0.1,10.5,18.03,0.02,60.7,17.61,0.02,49.9,18.8,0.02,60.9,17.73,0.04,28.6,17.29,0.05,23.2,18.47,0.03,31.4,17.2,16.76,0.02,97.3,0.02,82.2,17.89,0.02,101.4,17.05,0.02,83.7,16.65,0.02,70.8,17.73,0.02,82.2,16.77,0.02,115.8,16.38,0.02,92.6,17.41,0.02,125.1,16.55,0.02,70.5,16.12,0.02,57.3,17.18,0.02,80.1,16.48,0.02,86.9,16.11,0.02,65.8,17.12,0.02,102.7,0.11199999999999999,0.076,0.11699999999999999,8.44,0.58205,1.0658,-20.9147,10.6116,3,0.993,0.006999999999999999,316.37,1.1514799999999998,13.97,0.027999999999999997,39.2,0.0,13.925999999999998,0.038,28.9,0.0,0.0,0000,00nn,AABU,3
897,398,100.54,0,10.06,3.64,16.57,5.56,5.43,62.5,4.157,1.33,12,12,12,19.59,0.12,9.1,18.95,0.15,7.5,21.48,0.28,3.9,19.34,0.13,8.5,18.63,0.15,7.4,20.63,0.18,6.2,19.22,0.17,6.4,19.0,0.31,3.6,20.46,0.23,4.8,18.99,0.12,9.1,18.21,0.13,8.4,20.5,0.2,5.4,18.49,0.07,15.7,17.86,0.08,13.0,19.98,0.12,9.4,17.98,0.02,63.0,17.28,0.02,59.0,19.4,0.03,38.4,17.76,0.03,32.1,17.11,0.04,28.1,19.19,0.06,19.7,17.28,16.68,0.02,89.9,0.02,77.0,18.59,0.02,59.4,17.18,0.02,94.0,16.57,0.02,83.8,18.44,0.02,62.3,16.94,0.02,93.5,16.37,0.02,76.2,18.17,0.02,67.2,16.84,0.02,55.2,16.23,0.02,45.4,18.02,0.03,41.7,16.72,0.02,62.5,16.11,0.02,50.6,17.88,0.02,49.5,0.033,0.028999999999999998,0.08800000000000001,2.45,0.5141819999999999,0.7432,-17.2586,9.399,3,0.97,0.03,319.21,1.12785,14.177999999999999,0.03,35.9,0.0,13.935,0.040999999999999995,26.7,0.0,1.0,0000,000n,AAAB,3
921,671,283.83,0,10.52,3.58,14.81,7.15,4.47,73.9,4.051,1.23,12,12,12,18.31,0.02,49.9,17.66,0.03,40.6,19.78,0.04,28.6,18.16,0.02,43.7,17.58,0.03,33.9,19.55,0.04,26.3,17.88,0.03,31.6,17.27,0.04,25.1,19.34,0.06,18.3,17.6,0.02,46.0,16.96,0.03,38.4,19.05,0.04,26.5,17.29,0.02,63.8,16.67,0.02,53.4,18.66,0.03,38.1,17.02,0.02,194.2,16.39,0.02,183.3,18.37,0.02,113.0,16.74,0.02,109.9,16.12,0.02,98.7,18.07,0.02,65.8,16.45,15.85,0.02,303.5,0.02,279.4,17.7,0.02,188.5,16.35,0.02,265.3,15.73,0.02,245.5,17.6,0.02,164.6,16.14,0.02,294.8,15.56,0.02,242.4,17.35,0.02,196.4,15.94,0.02,172.3,15.35,0.02,136.5,17.16,0.02,117.5,15.96,0.02,157.9,15.37,0.02,119.4,17.14,0.02,114.1,0.07,0.061,0.071,11.48,0.992834,1.2828,-21.0655,10.2588,3,0.96,0.04,323.3,-0.9457,13.657,0.040999999999999995,26.4,0.0,13.508,0.047,22.9,0.0,4.0,0000,nnnn,AAAB,3
926,507,132.37,3,5.8,2.38,15.94,10.38,7.62,26.9,6.506,1.76,12,12,12,18.76,0.11,9.8,18.34,0.13,8.4,21.43,0.26,4.2,18.91,0.28,3.9,18.79,0.42,2.6,20.83,0.33,3.3,18.4,0.21,5.2,18.29,0.32,3.4,20.56,0.3,3.6,18.91,0.26,4.2,18.37,0.27,4.1,21.44,0.51,2.1,18.18,0.13,8.5,17.48,0.11,9.6,20.04,0.15,7.4,17.57,0.02,48.2,17.41,0.03,33.8,19.46,0.03,36.9,17.2,0.04,27.5,16.96,0.05,20.7,18.98,0.05,23.6,16.68,16.53,0.02,70.2,0.02,49.4,18.34,0.02,61.2,16.56,0.02,92.4,16.32,0.02,72.1,18.17,0.02,76.8,16.28,0.02,101.7,16.1,0.02,73.9,17.89,0.02,91.6,16.07,0.02,62.3,15.9,0.02,44.4,17.62,0.02,60.3,15.99,0.02,78.7,15.74,0.02,59.8,17.56,0.02,79.0,0.11699999999999999,0.106,0.124,9.67,0.847716,0.961,-21.6692,10.8143,3,0.75,0.25,324.67,-0.9414,13.955,0.028999999999999998,37.6,0.0,13.764000000000001,0.05,21.7,0.0,1.0,0000,00nn,AABU,3
930,2054,274.6,3,5.67,2.33,14.79,62.94,22.82,87.2,10.782,1.63,12,12,12,16.65,0.06,17.4,14.96,0.02,44.4,20.4,0.1,10.4,17.24,0.23,4.7,16.37,0.19,5.7,20.29,0.21,5.3,16.35,0.12,8.9,15.39,0.09,11.7,19.8,0.16,7.0,16.06,0.07,14.8,15.38,0.07,15.2,19.73,0.12,9.3,16.22,0.08,13.3,15.73,0.1,11.4,19.16,0.07,15.3,15.84,0.02,62.5,15.41,0.02,50.8,18.25,0.02,84.9,15.51,0.03,34.2,14.99,0.04,30.1,17.86,0.02,51.8,15.09,14.82,0.02,81.4,0.02,57.1,17.26,0.02,122.3,14.94,0.02,112.1,14.71,0.02,77.1,17.05,0.02,149.7,14.63,0.02,124.3,14.41,0.02,84.0,16.75,0.02,188.4,14.51,0.02,69.8,14.28,0.02,47.3,16.51,0.02,123.9,14.75,0.02,64.6,14.34,0.02,51.4,16.46,0.02,169.1,0.055,0.036000000000000004,0.099,7.63,0.41953199999999996,9.9013,-21.267,10.7757,6,0.287,0.713,324.68,-0.8709,13.234000000000002,0.038,28.7,0.0,13.119000000000002,0.048,22.8,0.0,5.0,0000,nnnn,AABU,3
942,1069,284.58,0,8.88,2.46,15.21,8.57,6.04,60.9,4.694,1.34,12,12,12,17.27,0.02,49.1,16.69,0.03,40.9,18.93,0.04,30.2,17.29,0.03,38.5,16.85,0.04,28.3,18.9,0.04,24.8,17.1,0.04,30.1,16.49,0.04,25.3,18.62,0.05,20.8,16.67,0.02,45.9,16.1,0.03,37.8,18.27,0.04,29.0,16.54,0.02,59.7,16.02,0.02,48.8,18.07,0.03,38.7,16.11,0.02,188.6,15.58,0.02,174.1,17.67,0.02,106.7,16.16,0.02,88.4,15.67,0.02,72.8,17.54,0.02,60.4,15.56,15.09,0.02,268.9,0.02,240.8,17.02,0.02,159.6,15.66,0.02,234.2,15.2,0.02,207.3,17.04,0.02,145.5,15.29,0.02,291.0,14.85,0.02,245.1,16.7,0.02,182.8,15.3,0.02,165.1,14.89,0.02,129.2,16.58,0.02,118.3,15.16,0.02,220.2,14.74,0.02,165.5,16.49,0.02,160.7,0.07,0.068,0.071,11.67,0.9985129999999999,2.1092,-21.9555,10.5838,3,0.68,0.32,325.74,-0.9415,12.919,0.03,36.0,0.0,12.74,0.034,31.9,0.0,4.0,0000,nnnn,AAAB,3
946,670,260.99,2,11.47,3.18,15.32,7.22,4.39,77.2,4.064,1.29,12,12,12,17.95,0.03,35.1,17.35,0.04,28.6,19.43,0.05,20.6,17.91,0.04,29.0,17.41,0.05,21.6,19.25,0.06,19.0,17.68,0.05,23.4,17.13,0.06,18.0,19.08,0.07,14.6,17.34,0.03,33.0,16.88,0.05,24.0,18.77,0.05,20.0,17.08,0.02,48.0,16.52,0.03,39.1,18.4,0.04,30.8,16.58,0.02,156.5,15.98,0.02,150.9,17.94,0.02,91.4,16.52,0.02,80.3,15.98,0.02,68.5,17.76,0.02,52.7,15.96,15.43,0.02,231.6,0.02,218.9,17.22,0.02,142.7,15.99,0.02,211.1,15.49,0.02,195.0,17.17,0.02,135.1,15.61,0.02,266.1,15.12,0.02,237.7,16.8,0.02,172.5,15.59,0.02,156.9,15.15,0.02,126.5,16.65,0.02,113.4,15.47,0.02,208.6,15.0,0.02,163.5,16.58,0.02,152.0,0.055,0.052000000000000005,0.059000000000000004,10.58,0.998843,0.6315,-21.1052,10.3318,3,0.98,0.02,,,,,,,,,,,,,,,3
950,369,151.92,0,5.23,1.45,16.04,4.87,4.7,43.0,3.0460000000000003,1.33,12,12,12,19.2,0.08,13.7,18.62,0.1,10.9,20.27,0.1,10.4,19.21,0.1,10.8,18.94,0.17,6.4,20.11,0.11,9.5,19.27,0.16,6.7,18.84,0.24,4.5,19.97,0.15,7.1,18.87,0.11,10.2,18.08,0.11,9.5,19.76,0.12,9.0,18.94,0.1,11.4,18.16,0.1,10.7,19.9,0.11,9.6,17.92,0.02,65.7,17.29,0.02,59.3,18.81,0.02,52.6,17.75,0.03,34.6,17.22,0.04,27.4,18.56,0.04,30.5,17.22,16.66,0.02,105.6,0.02,91.8,18.04,0.02,86.9,17.23,0.02,97.7,16.71,0.02,83.5,17.92,0.02,86.8,16.88,0.02,118.2,16.34,0.02,99.4,17.63,0.02,103.3,16.84,0.02,67.9,16.37,0.02,51.4,17.46,0.02,67.3,16.73,0.02,85.7,16.23,0.02,64.8,17.4,0.02,85.8,0.10400000000000001,0.1,0.12300000000000001,6.61,0.816137,1.5878,-20.2876,10.5538,6,0.077,0.9229999999999999,326.39,-0.8707,13.995,0.027000000000000003,39.8,0.0,13.312000000000001,0.034,31.8,0.0,0.0,0000,1100,AAAA,3
951,618,152.53,3,18.04,5.0,16.21,10.07,4.26,-66.5,5.393,1.45,12,12,12,18.49,0.06,17.7,17.82,0.07,16.4,20.26,0.1,10.7,18.56,0.08,13.2,17.94,0.09,11.6,20.41,0.15,7.4,18.49,0.12,9.2,17.74,0.12,9.0,19.94,0.15,7.3,17.88,0.07,16.7,17.21,0.07,15.5,20.06,0.16,7.0,17.76,0.05,22.2,17.08,0.05,20.9,19.46,0.08,13.8,17.08,0.02,95.4,16.46,0.02,91.8,18.84,0.02,51.6,16.95,0.02,48.4,16.39,0.03,42.5,18.62,0.04,29.3,16.33,15.81,0.02,159.0,0.02,144.4,18.0,0.02,89.0,16.32,0.02,149.5,15.83,0.02,134.3,17.91,0.02,87.6,15.98,0.02,179.6,15.51,0.02,153.1,17.56,0.02,108.0,15.93,0.02,104.2,15.46,0.02,85.9,17.41,0.02,69.6,15.78,0.02,136.2,15.33,0.02,107.0,17.31,0.02,91.2,0.013000000000000001,0.011000000000000001,0.066,4.24,0.604748,1.1174,-16.0361,9.042,3,0.9670000000000001,0.033,326.53,-0.863,13.707,0.027999999999999997,38.4,0.0,13.546,0.038,28.4,0.0,5.0,0000,nnnn,AAAU,3
959,306,127.56,0,7.27,3.72,14.96,4.77,4.26,-16.1,3.392,1.4,12,12,12,19.42,0.09,11.8,19.03,0.14,8.0,20.58,0.13,8.4,19.09,0.09,11.5,18.76,0.14,7.6,20.19,0.13,8.6,18.96,0.12,8.9,18.28,0.14,8.0,20.23,0.19,5.7,19.0,0.13,8.3,18.37,0.16,7.0,19.97,0.16,6.9,18.6,0.09,12.2,18.32,0.14,7.6,19.51,0.1,10.7,18.08,0.02,46.5,17.58,0.03,36.5,19.09,0.03,36.6,17.77,0.04,29.9,17.26,0.05,23.7,18.65,0.04,25.8,17.43,16.93,0.02,91.3,0.02,75.0,18.36,0.02,73.0,17.27,0.02,89.3,16.76,0.02,75.1,18.2,0.02,70.6,17.08,0.02,103.1,16.57,0.02,84.9,17.97,0.02,85.8,16.9,0.02,49.5,16.37,0.03,40.3,17.79,0.03,41.6,16.87,0.02,75.7,16.35,0.02,60.1,17.78,0.02,64.4,0.085,0.08199999999999999,0.13699999999999998,1.21,0.593587,1.0781,-19.3492,10.1421,3,0.977,0.023,327.63,-1.0207,14.011,0.027999999999999997,39.4,0.0,13.789000000000001,0.038,28.6,0.0,1.0,0000,000n,AAAB,3
960,1488,505.17,2,3.94,2.02,12.62,10.46,6.49,-10.8,3.6430000000000002,1.21,12,12,12,17.89,0.04,29.9,17.13,0.04,25.0,19.29,0.04,24.8,17.38,0.03,33.9,16.6,0.04,29.8,18.83,0.04,26.1,17.38,0.05,23.4,16.56,0.05,21.1,18.8,0.06,18.5,16.93,0.03,33.5,16.25,0.04,26.7,18.22,0.04,28.9,16.54,0.02,48.1,15.84,0.03,39.8,17.78,0.03,41.1,16.04,0.02,170.9,15.38,0.02,145.1,17.15,0.02,143.8,15.75,0.02,106.8,15.11,0.02,90.1,16.84,0.02,89.3,15.23,14.62,0.02,347.7,0.02,314.9,16.22,0.02,273.3,15.09,0.02,328.1,14.5,0.02,300.4,16.07,0.02,254.5,14.82,0.02,417.9,14.24,0.02,365.5,15.74,0.02,343.7,14.61,0.02,209.9,14.05,0.02,176.0,15.54,0.02,177.8,14.53,0.02,350.5,13.95,0.02,283.3,15.45,0.02,320.5,0.034,0.031,0.036000000000000004,5.41,0.999983,0.47200000000000003,-19.4142,10.3568,3,0.953,0.047,327.71,-0.8479,11.921,0.023,47.5,0.001,11.964,0.023,46.9,0.0,5.0,0000,110n,AAAB,3
961,330,59.0,2,19.2,7.94,16.54,9.27,4.52,52.2,7.0020000000000024,2.15,12,12,12,18.94,0.12,9.3,18.18,0.14,7.7,21.56,0.28,3.8,18.66,0.13,8.1,17.41,0.1,10.6,21.49,0.39,2.8,18.39,0.16,6.6,17.46,0.17,6.4,20.28,0.21,5.1,18.48,0.17,6.3,17.22,0.13,8.2,20.5,0.25,4.4,17.62,0.08,14.2,16.85,0.09,12.0,20.35,0.21,5.2,17.7,0.03,35.8,17.09,0.04,26.6,19.88,0.05,20.8,17.41,0.05,21.7,16.6,0.06,19.2,19.6,0.09,12.4,17.14,16.56,0.02,61.2,0.02,44.3,19.2,0.03,38.2,16.93,0.02,63.2,16.31,0.02,48.0,19.02,0.03,37.6,16.92,0.02,56.1,16.3,0.03,41.6,18.95,0.03,37.0,16.93,0.04,24.8,16.34,0.06,17.7,18.84,0.06,18.7,16.84,0.03,33.0,16.48,0.06,18.9,18.68,0.04,26.9,0.015,0.011000000000000001,0.015,11.89,0.934674,3.6313,-17.3435,8.4894,3,0.907,0.09300000000000001,328.16,-0.8899,15.29,0.039,27.8,0.0,15.139000000000001,0.092,11.8,0.0,0.0,0000,01nn,AAUU,3
990,1526,171.85,2,18.61,7.2,16.11,12.04,6.98,-47.6,6.975,1.29,12,12,12,17.88,0.03,31.7,17.33,0.05,23.7,20.45,0.09,11.5,17.63,0.04,26.7,17.0,0.05,21.5,20.03,0.1,11.0,17.3,0.05,23.1,16.66,0.06,18.8,19.87,0.13,8.3,17.1,0.03,33.8,16.47,0.04,27.5,19.55,0.08,13.3,16.81,0.02,44.9,16.14,0.03,38.5,19.18,0.06,18.5,16.49,0.02,151.5,15.82,0.02,142.0,18.81,0.02,60.8,16.25,0.02,73.9,15.6,0.02,64.4,18.54,0.03,31.5,15.84,15.22,0.02,236.7,0.02,221.9,18.04,0.02,100.3,15.73,0.02,204.0,15.11,0.02,189.5,17.89,0.02,88.4,15.55,0.02,255.3,14.95,0.02,228.8,17.64,0.02,117.4,15.36,0.02,124.2,14.76,0.02,102.5,17.43,0.02,63.2,15.31,0.02,175.3,14.74,0.02,139.2,17.41,0.02,88.7,0.035,0.026000000000000002,0.043,4.71,0.9068719999999999,0.5164,-18.7615,10.1492,3,1.0,0.0,332.8,-1.027,13.331,0.026000000000000002,42.4,0.0,13.243,0.031,34.7,0.0,5.0,0000,001n,AAAB,3
992,320,134.47,3,7.86,3.04,16.2,5.99,3.9,-46.1,3.4819999999999998,1.46,12,12,12,19.71,0.11,10.2,19.17,0.13,8.4,20.91,0.14,7.7,19.55,0.14,7.9,18.72,0.13,8.4,21.19,0.27,4.1,19.27,0.17,6.6,19.16,0.3,3.7,20.73,0.27,4.0,19.07,0.11,9.7,18.48,0.13,8.3,20.32,0.16,6.9,18.7,0.08,14.0,17.94,0.08,14.2,19.71,0.09,12.1,18.24,0.02,56.2,17.74,0.02,47.7,19.32,0.03,42.7,18.07,0.04,25.0,17.54,0.05,21.0,18.93,0.05,23.6,17.5,16.99,0.02,96.0,0.02,85.1,18.51,0.02,74.0,17.31,0.02,87.1,16.79,0.02,78.2,18.3,0.02,68.0,17.07,0.02,113.9,16.61,0.02,96.1,17.98,0.02,94.5,16.93,0.02,51.4,16.44,0.03,41.9,17.84,0.02,46.5,16.83,0.02,75.3,16.41,0.02,57.4,17.69,0.02,71.3,0.023,0.018000000000000002,0.034,9.04,0.9214540000000001,0.578,-17.2911,9.0047,3,0.987,0.013000000000000001,332.98,-1.0356,13.897,0.026000000000000002,41.6,0.0,13.526,0.033,33.1,0.0,0.0,0000,000n,AAAB,3
996,599,101.72,3,12.4,4.8,16.69,7.26,6.71,31.3,5.565,1.42,12,12,12,18.6,0.05,19.9,18.15,0.07,14.8,20.66,0.11,9.6,18.57,0.08,13.8,17.97,0.09,11.6,20.13,0.11,10.2,18.54,0.12,9.2,17.96,0.14,7.5,20.66,0.26,4.2,18.22,0.07,15.0,17.63,0.09,12.6,20.23,0.14,7.6,17.92,0.05,20.5,17.3,0.06,17.7,19.82,0.1,11.1,17.58,0.02,74.4,17.01,0.02,64.8,19.42,0.03,39.9,17.34,0.03,34.9,16.85,0.04,27.5,19.03,0.05,22.0,17.07,16.53,0.02,106.8,0.02,92.0,18.83,0.02,59.8,16.9,0.02,95.4,16.4,0.02,80.1,18.63,0.02,54.8,16.77,0.02,113.9,16.26,0.02,94.5,18.44,0.02,69.3,16.69,0.02,47.5,16.18,0.03,37.2,18.32,0.03,32.1,16.69,0.02,63.7,16.2,0.02,48.9,18.33,0.03,43.2,0.10800000000000001,0.099,0.121,12.08,0.915588,0.7312,-21.1581,10.2904,3,0.997,0.003,333.13,-0.8684,14.625,0.032,33.8,0.0,14.412,0.053,20.6,0.0,0.0,0000,000n,AAAC,3
1006,430,153.49,0,7.33,3.24,15.0,5.81,4.83,56.5,3.912,1.42,12,12,12,18.85,0.05,23.9,18.5,0.06,16.8,19.97,0.06,19.3,18.74,0.07,16.7,18.42,0.1,11.2,19.8,0.08,14.3,18.46,0.08,14.4,18.08,0.11,10.3,19.53,0.09,12.4,18.06,0.05,20.2,17.67,0.07,14.7,19.24,0.07,15.7,17.8,0.04,25.4,17.37,0.06,19.1,18.98,0.06,19.5,17.62,0.02,67.6,17.2,0.02,51.9,18.79,0.02,51.3,17.4,0.03,39.3,16.92,0.03,31.7,18.51,0.04,30.9,16.96,16.5,0.02,122.1,0.02,101.8,18.11,0.02,89.1,16.91,0.02,109.3,16.47,0.02,90.3,18.06,0.02,79.5,16.66,0.02,138.5,16.21,0.02,112.6,17.77,0.02,104.8,16.57,0.02,76.9,16.11,0.02,61.3,17.69,0.02,59.3,16.5,0.02,101.2,16.06,0.02,78.5,17.63,0.02,80.0,0.038,0.036000000000000004,0.069,11.42,0.566381,1.2787,-19.5065,9.4887,3,0.84,0.16,334.9,-1.0013,13.825999999999999,0.026000000000000002,42.1,0.0,13.593,0.036000000000000004,30.0,0.0,0.0,0000,000n,AAAB,3
1007,552,145.47,2,6.85,3.03,15.23,7.13,6.37,-31.3,4.87,1.58,12,12,12,18.84,0.06,18.0,18.13,0.06,18.4,20.66,0.1,11.1,18.37,0.06,17.0,17.76,0.07,16.2,20.28,0.11,9.8,18.4,0.1,11.3,17.91,0.11,9.5,20.13,0.14,7.6,18.19,0.08,13.5,17.56,0.08,12.9,19.76,0.1,10.4,17.89,0.06,17.5,17.44,0.08,14.4,19.56,0.09,12.3,17.45,0.02,59.6,17.01,0.02,49.3,19.04,0.03,42.4,17.16,0.03,36.5,16.69,0.03,31.1,18.77,0.04,25.5,16.83,16.42,0.02,107.0,0.02,89.0,18.27,0.02,80.3,16.72,0.02,101.0,16.33,0.02,82.4,18.09,0.02,77.8,16.5,0.02,122.6,16.13,0.02,97.6,17.83,0.02,100.3,16.39,0.02,68.0,16.02,0.02,53.4,17.65,0.02,61.2,16.33,0.02,88.4,15.94,0.02,69.4,17.61,0.02,81.3,0.096,0.09,0.109,11.5,0.874359,0.9431,-21.17,10.4057,3,0.93,0.07,334.9,-0.8719,14.05,0.027000000000000003,39.6,0.0,13.833,0.037000000000000005,29.6,0.0,1.0,0000,110n,AAAC,3
1008,484,166.81,2,9.43,4.17,14.8,6.16,4.84,87.8,4.081,1.44,12,12,12,18.74,0.04,25.4,18.13,0.05,22.7,20.16,0.07,16.7,18.45,0.05,20.7,17.81,0.06,18.8,19.96,0.09,12.6,18.6,0.09,12.4,17.95,0.1,11.3,19.85,0.11,9.6,18.47,0.08,13.7,17.76,0.08,13.1,19.73,0.1,10.6,17.93,0.05,22.0,17.36,0.06,18.8,19.22,0.07,16.1,17.47,0.02,74.5,16.95,0.02,62.7,18.74,0.02,53.2,17.14,0.02,46.8,16.66,0.03,38.5,18.36,0.03,34.5,16.75,16.25,0.02,139.7,0.02,122.9,17.96,0.02,98.3,16.65,0.02,130.3,16.16,0.02,113.9,17.79,0.02,94.9,16.46,0.02,157.5,15.99,0.02,133.5,17.58,0.02,118.0,16.32,0.02,91.0,15.86,0.02,74.3,17.36,0.02,74.7,16.3,0.02,116.1,15.87,0.02,90.0,17.37,0.02,96.8,0.136,0.131,0.141,11.5,0.9839950000000001,2.3638,-21.9894,10.7734,3,0.993,0.006999999999999999,335.06,-1.0037,13.795,0.038,28.8,0.0,13.389000000000001,0.044000000000000004,24.7,0.0,0.0,0000,nnnn,AAAB,3
1029,580,274.57,0,4.59,1.71,14.8,6.72,4.53,78.8,3.188,1.35,12,12,12,18.57,0.05,23.0,17.98,0.06,18.8,19.78,0.06,17.7,18.51,0.06,16.8,18.04,0.09,12.3,19.57,0.07,14.7,18.23,0.09,12.5,17.88,0.13,8.1,19.37,0.11,10.3,17.89,0.06,19.7,17.3,0.07,16.1,19.02,0.07,16.1,17.52,0.04,27.6,16.97,0.05,22.1,18.61,0.05,23.0,17.16,0.02,117.3,16.67,0.02,99.2,18.11,0.02,93.3,16.85,0.02,58.3,16.35,0.02,47.1,17.74,0.02,51.5,16.48,16.05,0.02,186.9,0.02,157.4,17.29,0.02,155.4,16.26,0.02,169.7,15.84,0.02,141.8,17.1,0.02,138.4,16.04,0.02,209.7,15.65,0.02,166.7,16.84,0.02,180.7,15.83,0.02,108.7,15.47,0.02,78.7,16.66,0.02,99.8,15.84,0.02,162.5,15.45,0.02,118.1,16.62,0.02,155.5,0.105,0.09300000000000001,0.109,10.56,0.9667040000000001,1.195,-21.6791,10.7391,3,0.807,0.193,338.95,-0.9405,13.436,0.043,25.0,0.0,13.205,0.047,22.9,0.0,0.0,0000,nnnn,AAAU,3
